[CIE_UCS]	3201
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14   Ur15    Vr1 Vr2 Vr3 Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14    Vr15    Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14    Wr15
9425	0.191303546902	0.295272349595	0.28405	0.29229	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9430	0.191294271376	0.295253880876	0.28402	0.29225	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9435	0.191285009353	0.295235430919	0.28399	0.29221	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9440	0.191275760805	0.295216999700	0.28396	0.29218	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9445	0.191266525706	0.295198587194	0.28393	0.29214	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9450	0.191257304030	0.295180193375	0.28389	0.29210	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9455	0.191248095748	0.295161818219	0.28386	0.29207	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9460	0.191238900836	0.295143461699	0.28383	0.29203	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9465	0.191229719265	0.295125123792	0.28380	0.29199	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9470	0.191220551009	0.295106804473	0.28377	0.29196	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9475	0.191211396043	0.295088503716	0.28374	0.29192	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9480	0.191202254339	0.295070221496	0.28370	0.29188	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9485	0.191193125871	0.295051957789	0.28367	0.29185	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9490	0.191184010613	0.295033712571	0.28364	0.29181	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9495	0.191174908538	0.295015485815	0.28361	0.29177	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9500	0.191165819621	0.294997277498	0.28358	0.29174	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9505	0.191156743835	0.294979087595	0.28355	0.29170	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9510	0.191147681155	0.294960916081	0.28352	0.29166	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9515	0.191138631553	0.294942762931	0.28349	0.29163	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9520	0.191129595005	0.294924628122	0.28345	0.29159	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9525	0.191120571484	0.294906511628	0.28342	0.29156	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9530	0.191111560965	0.294888413425	0.28339	0.29152	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9535	0.191102563422	0.294870333489	0.28336	0.29148	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9540	0.191093578829	0.294852271795	0.28333	0.29145	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9545	0.191084607161	0.294834228318	0.28330	0.29141	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9550	0.191075648392	0.294816203036	0.28327	0.29137	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9555	0.191066702497	0.294798195922	0.28324	0.29134	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9560	0.191057769450	0.294780206953	0.28321	0.29130	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9565	0.191048849226	0.294762236104	0.28318	0.29127	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9570	0.191039941800	0.294744283353	0.28314	0.29123	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9575	0.191031047146	0.294726348673	0.28311	0.29120	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9580	0.191022165239	0.294708432042	0.28308	0.29116	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9585	0.191013296054	0.294690533435	0.28305	0.29112	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9590	0.191004439567	0.294672652827	0.28302	0.29109	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9595	0.190995595751	0.294654790196	0.28299	0.29105	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9600	0.190986764583	0.294636945517	0.28296	0.29102	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9605	0.190977946037	0.294619118766	0.28293	0.29098	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9610	0.190969140089	0.294601309920	0.28290	0.29095	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9615	0.190960346713	0.294583518954	0.28287	0.29091	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9620	0.190951565886	0.294565745844	0.28284	0.29087	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9625	0.190942797582	0.294547990568	0.28281	0.29084	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9630	0.190934041777	0.294530253100	0.28278	0.29080	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9635	0.190925298447	0.294512533418	0.28275	0.29077	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9640	0.190916567567	0.294494831498	0.28272	0.29073	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9645	0.190907849112	0.294477147315	0.28269	0.29070	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9650	0.190899143059	0.294459480847	0.28266	0.29066	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9655	0.190890449383	0.294441832070	0.28263	0.29063	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9660	0.190881768060	0.294424200961	0.28260	0.29059	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9665	0.190873099065	0.294406587495	0.28257	0.29056	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9670	0.190864442376	0.294388991650	0.28254	0.29052	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9675	0.190855797967	0.294371413401	0.28251	0.29049	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9680	0.190847165815	0.294353852727	0.28248	0.29045	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9685	0.190838545895	0.294336309602	0.28245	0.29042	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9690	0.190829938185	0.294318784005	0.28242	0.29038	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9695	0.190821342660	0.294301275911	0.28239	0.29035	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9700	0.190812759296	0.294283785298	0.28236	0.29031	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
9705	0.190804188070	0.294266312143	0.28233	0.29028	0.2212	0.3251	1.6250	1.9432	36.17	17.13	-9.82	-36.85	-31.17	-21.84	11.84	35.53	119.37	30.69	-46.79	-29.29	33.36	-7.63	35.02	7.09	19.02	28.78	14.72	-5.87	-24.84	-22.16	-13.10	8.20	41.34	12.12	-35.67	14.75	15.32	9.11	61.57	60.33	61.05	59.29	60.42	59.53	60.29	62.70	42.51	81.40	49.93	27.38	80.27	39.70	60.79
